shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PEIS__LOWH,42.325611,-70.946473,128
PEIS__LOWH,42.326078,-70.946675,129
PEIS__LOWH,42.326542,-70.946882,130
PEIS__LOWH,42.327004,-70.947097,131
PEIS__LOWH,42.327462,-70.947317,132
PEIS__LOWH,42.327918,-70.947544,133
PEIS__LOWH,42.32837,-70.947777,134
PEIS__LOWH,42.328819,-70.948017,135
PEIS__LOWH,42.329264,-70.948262,136
PEIS__LOWH,42.329706,-70.948514,137
PEIS__LOWH,42.330145,-70.948772,138
PEIS__LOWH,42.33058,-70.949036,139
PEIS__LOWH,42.331011,-70.949306,140
PEIS__LOWH,42.331439,-70.949581,141
PEIS__LOWH,42.331862,-70.949863,142
PEIS__LOWH,42.332282,-70.95015,143
PEIS__LOWH,42.332698,-70.950444,144
PEIS__LOWH,42.333109,-70.950743,145
PEIS__LOWH,42.333517,-70.951047,146
PEIS__LOWH,42.33392,-70.951357,147
PEIS__LOWH,42.334319,-70.951673,148
PEIS__LOWH,42.33446,-70.951812,149
PEIS__LOWH,42.334597,-70.951955,150
PEIS__LOWH,42.334728,-70.952103,151
PEIS__LOWH,42.334854,-70.952256,152
PEIS__LOWH,42.334975,-70.952413,153
PEIS__LOWH,42.335089,-70.952575,154
PEIS__LOWH,42.335198,-70.95274,155
PEIS__LOWH,42.335302,-70.952909,156
PEIS__LOWH,42.335399,-70.953081,157
PEIS__LOWH,42.33549,-70.953257,158
PEIS__LOWH,42.335574,-70.953436,159
PEIS__LOWH,42.335652,-70.953618,160
PEIS__LOWH,42.335724,-70.953803,161
PEIS__LOWH,42.335789,-70.95399,162
PEIS__LOWH,42.335848,-70.954179,163
PEIS__LOWH,42.335899,-70.95437,164
PEIS__LOWH,42.335944,-70.954563,165
PEIS__LOWH,42.335982,-70.954757,166
PEIS__LOWH,42.336013,-70.954953,167
PEIS__LOWH,42.336038,-70.955149,168
PEIS__LOWH,42.336055,-70.955346,169
PEIS__LOWH,42.336065,-70.955544,170
PEIS__LOWH,42.336068,-70.955742,171
PEIS__LOWH,42.336065,-70.95594,172
PEIS__LOWH,42.336054,-70.956138,173
PEIS__LOWH,42.336036,-70.956335,174
PEIS__LOWH,42.336011,-70.956531,175
PEIS__LOWH,42.33598,-70.956727,176
PEIS__LOWH,42.335941,-70.956921,177
PEIS__LOWH,42.335895,-70.957114,178
PEIS__LOWH,42.335843,-70.957305,179
PEIS__LOWH,42.335784,-70.957494,180
PEIS__LOWH,42.335719,-70.95768,181
PEIS__LOWH,42.335646,-70.957865,182
PEIS__LOWH,42.335568,-70.958046,183
PEIS__LOWH,42.335482,-70.958225,184
PEIS__LOWH,42.335391,-70.958401,185
PEIS__LOWH,42.335294,-70.958573,186
PEIS__LOWH,42.33519,-70.958742,187
PEIS__LOWH,42.33508,-70.958907,188
PEIS__LOWH,42.334866,-70.959328,189
PEIS__LOWH,42.334657,-70.959753,190
PEIS__LOWH,42.334455,-70.960181,191
PEIS__LOWH,42.334259,-70.960612,192
PEIS__LOWH,42.33407,-70.961046,193
PEIS__LOWH,42.333888,-70.961483,194
PEIS__LOWH,42.333712,-70.961922,195
PEIS__LOWH,42.333543,-70.962364,196
PEIS__LOWH,42.33338,-70.962809,197
PEIS__LOWH,42.333225,-70.963256,198
PEIS__LOWH,42.333076,-70.963705,199
PEIS__LOWH,42.332933,-70.964156,200
PEIS__LOWH,42.332798,-70.96461,201
PEIS__LOWH,42.332669,-70.965065,202
PEIS__LOWH,42.332548,-70.965523,203
PEIS__LOWH,42.332433,-70.965982,204
PEIS__LOWH,42.332325,-70.966443,205
PEIS__LOWH,42.332224,-70.966905,206
PEIS__LOWH,42.332131,-70.967369,207
PEIS__LOWH,42.332044,-70.967834,208
PEIS__LOWH,42.331964,-70.968301,209
PEIS__LOWH,42.331891,-70.968768,210
PEIS__LOWH,42.331826,-70.969237,211
PEIS__LOWH,42.331767,-70.969707,212
PEIS__LOWH,42.331716,-70.970177,213
PEIS__LOWH,42.331671,-70.970648,214
PEIS__LOWH,42.331634,-70.97112,215
PEIS__LOWH,42.331604,-70.971593,216
PEIS__LOWH,42.331581,-70.972065,217
PEIS__LOWH,42.331565,-70.972538,218
PEIS__LOWH,42.331556,-70.973011,219
PEIS__LOWH,42.331555,-70.973485,220
PEIS__LOWH,42.33156,-70.973958,221
PEIS__LOWH,42.331573,-70.974431,222
PEIS__LOWH,42.331593,-70.974904,223
PEIS__LOWH,42.33162,-70.975376,224
PEIS__LOWH,42.331654,-70.975849,225
PEIS__LOWH,42.331845,-70.976726,226
PEIS__LOWH,42.332043,-70.977602,227
PEIS__LOWH,42.332249,-70.978476,228
PEIS__LOWH,42.332461,-70.979349,229
PEIS__LOWH,42.33268,-70.980219,230
PEIS__LOWH,42.332906,-70.981088,231
PEIS__LOWH,42.333139,-70.981956,232
PEIS__LOWH,42.333379,-70.982821,233
PEIS__LOWH,42.333626,-70.983684,234
PEIS__LOWH,42.33388,-70.984546,235
PEIS__LOWH,42.334141,-70.985405,236
PEIS__LOWH,42.334408,-70.986262,237
PEIS__LOWH,42.334683,-70.987117,238
PEIS__LOWH,42.334964,-70.98797,239
PEIS__LOWH,42.335252,-70.988821,240
PEIS__LOWH,42.335547,-70.989669,241
PEIS__LOWH,42.335848,-70.990515,242
PEIS__LOWH,42.336157,-70.991358,243
PEIS__LOWH,42.336472,-70.992199,244
PEIS__LOWH,42.336794,-70.993037,245
PEIS__LOWH,42.337122,-70.993873,246
PEIS__LOWH,42.337457,-70.994706,247
PEIS__LOWH,42.337799,-70.995536,248
PEIS__LOWH,42.338148,-70.996364,249
PEIS__LOWH,42.338503,-70.997189,250
PEIS__LOWH,42.338865,-70.998011,251
PEIS__LOWH,42.339233,-70.99883,252
PEIS__LOWH,42.339608,-70.999646,253
PEIS__LOWH,42.339989,-71.000459,254
PEIS__LOWH,42.340377,-71.001269,255
PEIS__LOWH,42.340771,-71.002076,256
PEIS__LOWH,42.341172,-71.002879,257
PEIS__LOWH,42.341763,-71.003971,258
PEIS__LOWH,42.342347,-71.005065,259
PEIS__LOWH,42.342926,-71.006163,260
PEIS__LOWH,42.343499,-71.007264,261
PEIS__LOWH,42.344066,-71.008369,262
PEIS__LOWH,42.344627,-71.009476,263
PEIS__LOWH,42.345181,-71.010586,264
PEIS__LOWH,42.34573,-71.011699,265
PEIS__LOWH,42.346273,-71.012816,266
PEIS__LOWH,42.346809,-71.013935,267
PEIS__LOWH,42.347339,-71.015057,268
PEIS__LOWH,42.347864,-71.016182,269
PEIS__LOWH,42.348382,-71.017309,270
PEIS__LOWH,42.348894,-71.01844,271
PEIS__LOWH,42.3494,-71.019573,272
PEIS__LOWH,42.3499,-71.02071,273
PEIS__LOWH,42.350393,-71.021848,274
PEIS__LOWH,42.35088,-71.02299,275
PEIS__LOWH,42.351361,-71.024134,276
PEIS__LOWH,42.351836,-71.025281,277
PEIS__LOWH,42.352305,-71.02643,278
PEIS__LOWH,42.352767,-71.027582,279
PEIS__LOWH,42.353223,-71.028736,280
PEIS__LOWH,42.353673,-71.029893,281
PEIS__LOWH,42.354116,-71.031052,282
PEIS__LOWH,42.354435,-71.031833,283
PEIS__LOWH,42.354747,-71.032616,284
PEIS__LOWH,42.355054,-71.033402,285
PEIS__LOWH,42.355354,-71.03419,286
PEIS__LOWH,42.355649,-71.03498,287
PEIS__LOWH,42.355937,-71.035772,288
PEIS__LOWH,42.35622,-71.036567,289
PEIS__LOWH,42.356497,-71.037363,290
PEIS__LOWH,42.356767,-71.038162,291
PEIS__LOWH,42.357032,-71.038963,292
PEIS__LOWH,42.35729,-71.039765,293
PEIS__LOWH,42.357543,-71.04057,294
PEIS__LOWH,42.359837,-71.04819,295
GEIS__SPIS,42.319639,-70.930889,1
GEIS__SPIS,42.319744,-70.931371,2
GEIS__SPIS,42.319842,-70.931855,3
GEIS__SPIS,42.319933,-70.932339,4
GEIS__SPIS,42.320016,-70.932826,5
GEIS__SPIS,42.320093,-70.933313,6
GEIS__SPIS,42.320163,-70.933801,7
GEIS__SPIS,42.320225,-70.934291,8
GEIS__SPIS,42.320281,-70.934781,9
GEIS__SPIS,42.320329,-70.935272,10
GEIS__SPIS,42.32037,-70.935764,11
GEIS__SPIS,42.320405,-70.936256,12
GEIS__SPIS,42.320431,-70.936748,13
GEIS__SPIS,42.320451,-70.937241,14
GEIS__SPIS,42.320464,-70.937734,15
GEIS__SPIS,42.320469,-70.938228,16
GEIS__SPIS,42.320468,-70.938721,17
GEIS__SPIS,42.320459,-70.939214,18
GEIS__SPIS,42.320443,-70.939707,19
GEIS__SPIS,42.320419,-70.9402,20
GEIS__SPIS,42.320389,-70.940693,21
GEIS__SPIS,42.320352,-70.941185,22
GEIS__SPIS,42.320307,-70.941676,23
GEIS__SPIS,42.320255,-70.942166,24
GEIS__SPIS,42.320196,-70.942656,25
GEIS__SPIS,42.32013,-70.943145,26
GEIS__SPIS,42.320057,-70.943633,27
GEIS__SPIS,42.319977,-70.94412,28
GEIS__SPIS,42.31989,-70.944605,29
GEIS__SPIS,42.319796,-70.94509,30
GEIS__SPIS,42.319695,-70.945573,31
GEIS__SPIS,42.319586,-70.946054,32
GEIS__SPIS,42.319471,-70.946534,33
GEIS__SPIS,42.319432,-70.946892,34
GEIS__SPIS,42.319385,-70.94725,35
GEIS__SPIS,42.319332,-70.947606,36
GEIS__SPIS,42.319272,-70.947962,37
GEIS__SPIS,42.319206,-70.948316,38
GEIS__SPIS,42.319132,-70.94867,39
GEIS__SPIS,42.319052,-70.949021,40
GEIS__SPIS,42.318966,-70.949371,41
GEIS__SPIS,42.318873,-70.94972,42
GEIS__SPIS,42.318773,-70.950066,43
GEIS__SPIS,42.318667,-70.950411,44
GEIS__SPIS,42.318554,-70.950754,45
GEIS__SPIS,42.318435,-70.951094,46
GEIS__SPIS,42.31831,-70.951432,47
GEIS__SPIS,42.318178,-70.951768,48
GEIS__SPIS,42.31804,-70.952101,49
GEIS__SPIS,42.317895,-70.952431,50
GEIS__SPIS,42.317744,-70.952759,51
GEIS__SPIS,42.317588,-70.953084,52
GEIS__SPIS,42.317425,-70.953405,53
GEIS__SPIS,42.317256,-70.953724,54
GEIS__SPIS,42.317081,-70.954039,55
GEIS__SPIS,42.3169,-70.954351,56
GEIS__SPIS,42.316713,-70.95466,57
GEIS__SPIS,42.316521,-70.954965,58
GEIS__SPIS,42.316322,-70.955266,59
GEIS__SPIS,42.316119,-70.955564,60
GEIS__SPIS,42.315909,-70.955857,61
GEIS__SPIS,42.315694,-70.956147,62
GEIS__SPIS,42.315474,-70.956432,63
GEIS__SPIS,42.315099,-70.956797,64
GEIS__SPIS,42.314729,-70.957167,65
GEIS__SPIS,42.314364,-70.957543,66
GEIS__SPIS,42.314004,-70.957923,67
GEIS__SPIS,42.313649,-70.958308,68
GEIS__SPIS,42.3133,-70.958697,69
GEIS__SPIS,42.312956,-70.959092,70
GEIS__SPIS,42.312618,-70.959491,71
GEIS__SPIS,42.312284,-70.959895,72
GEIS__SPIS,42.311957,-70.960303,73
GEIS__SPIS,42.311635,-70.960715,74
GEIS__SPIS,42.311319,-70.961132,75
GEIS__SPIS,42.311008,-70.961553,76
GEIS__SPIS,42.310703,-70.961979,77
GEIS__SPIS,42.310404,-70.962408,78
GEIS__SPIS,42.310111,-70.962842,79
GEIS__SPIS,42.309824,-70.963279,80
GEIS__SPIS,42.309542,-70.963721,81
GEIS__SPIS,42.309267,-70.964166,82
GEIS__SPIS,42.308998,-70.964615,83
GEIS__SPIS,42.308735,-70.965067,84
GEIS__SPIS,42.308478,-70.965523,85
GEIS__SPIS,42.308228,-70.965983,86
GEIS__SPIS,42.307983,-70.966446,87
GEIS__SPIS,42.307745,-70.966912,88
GEIS__SPIS,42.307514,-70.967381,89
GEIS__SPIS,42.307288,-70.967854,90
GEIS__SPIS,42.307181,-70.968276,91
GEIS__SPIS,42.30708,-70.968701,92
GEIS__SPIS,42.306985,-70.969127,93
GEIS__SPIS,42.306898,-70.969555,94
GEIS__SPIS,42.306817,-70.969984,95
GEIS__SPIS,42.306743,-70.970414,96
GEIS__SPIS,42.306676,-70.970845,97
GEIS__SPIS,42.306616,-70.971277,98
GEIS__SPIS,42.306563,-70.971711,99
GEIS__SPIS,42.306517,-70.972144,100
GEIS__SPIS,42.306477,-70.972579,101
GEIS__SPIS,42.306445,-70.973014,102
GEIS__SPIS,42.306419,-70.97345,103
GEIS__SPIS,42.3064,-70.973886,104
GEIS__SPIS,42.306389,-70.974322,105
GEIS__SPIS,42.306384,-70.974759,106
GEIS__SPIS,42.306386,-70.975195,107
GEIS__SPIS,42.306395,-70.975632,108
GEIS__SPIS,42.306411,-70.976068,109
GEIS__SPIS,42.306434,-70.976504,110
GEIS__SPIS,42.306464,-70.976939,111
GEIS__SPIS,42.306501,-70.977374,112
GEIS__SPIS,42.306545,-70.977808,113
GEIS__SPIS,42.306596,-70.978242,114
GEIS__SPIS,42.306653,-70.978674,115
GEIS__SPIS,42.306718,-70.979106,116
GEIS__SPIS,42.306789,-70.979536,117
GEIS__SPIS,42.306867,-70.979966,118
GEIS__SPIS,42.306952,-70.980394,119
GEIS__SPIS,42.307044,-70.980821,120
GEIS__SPIS,42.307143,-70.981246,121
GEIS__SPIS,42.307248,-70.981669,122
GEIS__SPIS,42.30736,-70.982091,123
GEIS__SPIS,42.307479,-70.982511,124
GEIS__SPIS,42.307677,-70.982814,125
GEIS__SPIS,42.30788,-70.983113,126
GEIS__SPIS,42.308089,-70.983409,127
GEIS__SPIS,42.308304,-70.9837,128
GEIS__SPIS,42.308524,-70.983988,129
GEIS__SPIS,42.308749,-70.984271,130
GEIS__SPIS,42.30898,-70.98455,131
GEIS__SPIS,42.309216,-70.984825,132
GEIS__SPIS,42.309457,-70.985095,133
GEIS__SPIS,42.309702,-70.985361,134
GEIS__SPIS,42.309953,-70.985622,135
GEIS__SPIS,42.310209,-70.985879,136
GEIS__SPIS,42.310469,-70.98613,137
GEIS__SPIS,42.310734,-70.986377,138
GEIS__SPIS,42.311004,-70.986618,139
GEIS__SPIS,42.311278,-70.986855,140
GEIS__SPIS,42.311556,-70.987087,141
GEIS__SPIS,42.311839,-70.987313,142
GEIS__SPIS,42.312125,-70.987534,143
GEIS__SPIS,42.312416,-70.987749,144
GEIS__SPIS,42.312711,-70.987959,145
GEIS__SPIS,42.31301,-70.988164,146
GEIS__SPIS,42.313312,-70.988363,147
GEIS__SPIS,42.313618,-70.988556,148
GEIS__SPIS,42.313928,-70.988744,149
GEIS__SPIS,42.314241,-70.988925,150
GEIS__SPIS,42.314558,-70.989101,151
GEIS__SPIS,42.314877,-70.989271,152
GEIS__SPIS,42.3152,-70.989435,153
GEIS__SPIS,42.315526,-70.989593,154
GEIS__SPIS,42.315854,-70.989745,155
GEIS__SPIS,42.316036,-70.989802,156
GEIS__SPIS,42.316221,-70.989853,157
GEIS__SPIS,42.316406,-70.989898,158
GEIS__SPIS,42.316594,-70.989935,159
GEIS__SPIS,42.316782,-70.989966,160
GEIS__SPIS,42.316972,-70.989989,161
GEIS__SPIS,42.317162,-70.990006,162
GEIS__SPIS,42.317353,-70.990015,163
GEIS__SPIS,42.317544,-70.990018,164
GEIS__SPIS,42.317735,-70.990013,165
GEIS__SPIS,42.317926,-70.990002,166
GEIS__SPIS,42.318116,-70.989983,167
GEIS__SPIS,42.318305,-70.989958,168
GEIS__SPIS,42.318493,-70.989925,169
GEIS__SPIS,42.31868,-70.989886,170
GEIS__SPIS,42.318866,-70.98984,171
GEIS__SPIS,42.319049,-70.989787,172
GEIS__SPIS,42.31923,-70.989727,173
GEIS__SPIS,42.31941,-70.989661,174
GEIS__SPIS,42.319586,-70.989588,175
GEIS__SPIS,42.31976,-70.989508,176
GEIS__SPIS,42.319931,-70.989423,177
GEIS__SPIS,42.320098,-70.989331,178
GEIS__SPIS,42.320262,-70.989233,179
GEIS__SPIS,42.320422,-70.989129,180
GEIS__SPIS,42.320579,-70.989019,181
GEIS__SPIS,42.320731,-70.988904,182
GEIS__SPIS,42.320879,-70.988783,183
GEIS__SPIS,42.321022,-70.988657,184
GEIS__SPIS,42.321161,-70.988525,185
GEIS__SPIS,42.321294,-70.988389,186
GEIS__SPIS,42.321423,-70.988247,187
GEIS__SPIS,42.321546,-70.988101,188
GEIS__SPIS,42.321664,-70.987951,189
GEIS__PEIS,42.319639,-70.930889,1
GEIS__PEIS,42.319485,-70.931117,2
GEIS__PEIS,42.319325,-70.931341,3
GEIS__PEIS,42.31916,-70.931561,4
GEIS__PEIS,42.31899,-70.931777,5
GEIS__PEIS,42.318814,-70.931989,6
GEIS__PEIS,42.318633,-70.932196,7
GEIS__PEIS,42.318447,-70.932399,8
GEIS__PEIS,42.318256,-70.932597,9
GEIS__PEIS,42.318061,-70.93279,10
GEIS__PEIS,42.31786,-70.932979,11
GEIS__PEIS,42.317655,-70.933162,12
GEIS__PEIS,42.317446,-70.933341,13
GEIS__PEIS,42.317232,-70.933514,14
GEIS__PEIS,42.317053,-70.933642,15
GEIS__PEIS,42.31687,-70.933765,16
GEIS__PEIS,42.316682,-70.933881,17
GEIS__PEIS,42.316492,-70.933991,18
GEIS__PEIS,42.316297,-70.934095,19
GEIS__PEIS,42.3161,-70.934193,20
GEIS__PEIS,42.315899,-70.934285,21
GEIS__PEIS,42.315696,-70.93437,22
GEIS__PEIS,42.31549,-70.934449,23
GEIS__PEIS,42.315282,-70.934521,24
GEIS__PEIS,42.315071,-70.934586,25
GEIS__PEIS,42.314859,-70.934645,26
GEIS__PEIS,42.314645,-70.934697,27
GEIS__PEIS,42.314429,-70.934742,28
GEIS__PEIS,42.314212,-70.93478,29
GEIS__PEIS,42.313993,-70.934811,30
GEIS__PEIS,42.313774,-70.934835,31
GEIS__PEIS,42.313555,-70.934852,32
GEIS__PEIS,42.313334,-70.934863,33
GEIS__PEIS,42.313114,-70.934866,34
GEIS__PEIS,42.312894,-70.934862,35
GEIS__PEIS,42.312673,-70.934851,36
GEIS__PEIS,42.312454,-70.934833,37
GEIS__PEIS,42.312235,-70.934808,38
GEIS__PEIS,42.31198,-70.93471,39
GEIS__PEIS,42.311729,-70.934606,40
GEIS__PEIS,42.31148,-70.934496,41
GEIS__PEIS,42.311233,-70.934379,42
GEIS__PEIS,42.31099,-70.934255,43
GEIS__PEIS,42.310751,-70.934126,44
GEIS__PEIS,42.310514,-70.93399,45
GEIS__PEIS,42.310281,-70.933849,46
GEIS__PEIS,42.310052,-70.933701,47
GEIS__PEIS,42.309827,-70.933548,48
GEIS__PEIS,42.309605,-70.933389,49
GEIS__PEIS,42.309388,-70.933224,50
GEIS__PEIS,42.309175,-70.933054,51
GEIS__PEIS,42.308967,-70.932879,52
GEIS__PEIS,42.308763,-70.932698,53
GEIS__PEIS,42.308564,-70.932512,54
GEIS__PEIS,42.308369,-70.932321,55
GEIS__PEIS,42.30818,-70.932125,56
GEIS__PEIS,42.307996,-70.931924,57
GEIS__PEIS,42.307816,-70.931719,58
GEIS__PEIS,42.307643,-70.931509,59
GEIS__PEIS,42.307474,-70.931295,60
GEIS__PEIS,42.307311,-70.931076,61
GEIS__PEIS,42.307154,-70.930854,62
GEIS__PEIS,42.307003,-70.930627,63
GEIS__PEIS,42.306857,-70.930397,64
GEIS__PEIS,42.306717,-70.930163,65
GEIS__PEIS,42.306527,-70.929796,66
GEIS__PEIS,42.306332,-70.929433,67
GEIS__PEIS,42.306131,-70.929072,68
GEIS__PEIS,42.305924,-70.928715,69
GEIS__PEIS,42.305711,-70.928361,70
GEIS__PEIS,42.305493,-70.928011,71
GEIS__PEIS,42.30527,-70.927664,72
GEIS__PEIS,42.305041,-70.927321,73
GEIS__PEIS,42.304806,-70.926981,74
GEIS__PEIS,42.304567,-70.926645,75
GEIS__PEIS,42.304322,-70.926312,76
GEIS__PEIS,42.304072,-70.925984,77
GEIS__PEIS,42.303817,-70.92566,78
GEIS__PEIS,42.303556,-70.925339,79
GEIS__PEIS,42.303291,-70.925023,80
GEIS__PEIS,42.303168,-70.92491,81
GEIS__PEIS,42.303041,-70.924801,82
GEIS__PEIS,42.30291,-70.924698,83
GEIS__PEIS,42.302774,-70.9246,84
GEIS__PEIS,42.302635,-70.924508,85
GEIS__PEIS,42.302492,-70.924421,86
GEIS__PEIS,42.302346,-70.92434,87
GEIS__PEIS,42.302196,-70.924265,88
GEIS__PEIS,42.302044,-70.924196,89
GEIS__PEIS,42.301889,-70.924134,90
GEIS__PEIS,42.301732,-70.924077,91
GEIS__PEIS,42.301572,-70.924027,92
GEIS__PEIS,42.301411,-70.923984,93
GEIS__PEIS,42.301248,-70.923947,94
GEIS__PEIS,42.301083,-70.923916,95
GEIS__PEIS,42.300918,-70.923892,96
GEIS__PEIS,42.300752,-70.923875,97
GEIS__PEIS,42.300585,-70.923865,98
GEIS__PEIS,42.300418,-70.923861,99
GEIS__PEIS,42.300251,-70.923864,100
GEIS__PEIS,42.300084,-70.923874,101
GEIS__PEIS,42.299917,-70.92389,102
GEIS__PEIS,42.299752,-70.923913,103
GEIS__PEIS,42.299587,-70.923943,104
GEIS__PEIS,42.299424,-70.923979,105
GEIS__PEIS,42.299263,-70.924022,106
GEIS__PEIS,42.299103,-70.924071,107
GEIS__PEIS,42.299017,-70.924151,108
GEIS__PEIS,42.298937,-70.924235,109
GEIS__PEIS,42.298861,-70.924324,110
GEIS__PEIS,42.298791,-70.924417,111
GEIS__PEIS,42.298727,-70.924515,112
GEIS__PEIS,42.298669,-70.924616,113
GEIS__PEIS,42.298617,-70.92472,114
GEIS__PEIS,42.298571,-70.924828,115
GEIS__PEIS,42.298532,-70.924938,116
GEIS__PEIS,42.2985,-70.92505,117
GEIS__PEIS,42.298475,-70.925164,118
GEIS__PEIS,42.298457,-70.925279,119
GEIS__PEIS,42.298445,-70.925395,120
GEIS__PEIS,42.298441,-70.925512,121
GEIS__PEIS,42.298444,-70.925629,122
GEIS__PEIS,42.298454,-70.925745,123
GEIS__PEIS,42.298471,-70.92586,124
GEIS__PEIS,42.298495,-70.925975,125
GEIS__PEIS,42.298526,-70.926087,126
GEIS__PEIS,42.298563,-70.926198,127
GEIS__PEIS,42.298607,-70.926306,128
GEIS__PEIS,42.298658,-70.926411,129
GEIS__PEIS,42.298715,-70.926513,130
GEIS__PEIS,42.298778,-70.926611,131
GEIS__LOIS,42.319639,-70.930889,1
GEIS__LOIS,42.319589,-70.931004,2
GEIS__LOIS,42.319545,-70.931121,3
GEIS__LOIS,42.319507,-70.931241,4
GEIS__LOIS,42.319476,-70.931362,5
GEIS__LOIS,42.31945,-70.931485,6
GEIS__LOIS,42.319431,-70.931608,7
GEIS__LOIS,42.319418,-70.931733,8
GEIS__LOIS,42.319412,-70.931858,9
GEIS__LOIS,42.319412,-70.931983,10
GEIS__LOIS,42.319419,-70.932108,11
GEIS__LOIS,42.319432,-70.932233,12
GEIS__LOIS,42.319451,-70.932357,13
GEIS__LOIS,42.319477,-70.932479,14
GEIS__LOIS,42.319509,-70.932601,15
GEIS__LOIS,42.319547,-70.93272,16
GEIS__LOIS,42.319591,-70.932837,17
GEIS__LOIS,42.319641,-70.932952,18
GEIS__LOIS,42.319714,-70.933051,19
GEIS__LOIS,42.319793,-70.933146,20
GEIS__LOIS,42.319877,-70.933237,21
GEIS__LOIS,42.319966,-70.933323,22
GEIS__LOIS,42.320059,-70.933403,23
GEIS__LOIS,42.320157,-70.933478,24
GEIS__LOIS,42.320259,-70.933547,25
GEIS__LOIS,42.320365,-70.933611,26
GEIS__LOIS,42.320475,-70.933668,27
GEIS__LOIS,42.320587,-70.93372,28
GEIS__LOIS,42.320702,-70.933764,29
GEIS__LOIS,42.320819,-70.933802,30
GEIS__LOIS,42.320939,-70.933834,31
GEIS__LOIS,42.32106,-70.933859,32
GEIS__LOIS,42.321182,-70.933876,33
GEIS__LOIS,42.321305,-70.933887,34
GEIS__LOIS,42.321428,-70.933891,35
GEIS__LOIS,42.321551,-70.933888,36
GEIS__LOIS,42.321674,-70.933878,37
GEIS__LOIS,42.321797,-70.933861,38
GEIS__LOIS,42.321918,-70.933837,39
GEIS__LOIS,42.322087,-70.933782,40
GEIS__LOIS,42.322255,-70.933721,41
GEIS__LOIS,42.32242,-70.933653,42
GEIS__LOIS,42.322583,-70.933579,43
GEIS__LOIS,42.322742,-70.9335,44
GEIS__LOIS,42.322899,-70.933414,45
GEIS__LOIS,42.323052,-70.933323,46
GEIS__LOIS,42.323202,-70.933226,47
GEIS__LOIS,42.323348,-70.933124,48
GEIS__LOIS,42.32349,-70.933016,49
GEIS__LOIS,42.323628,-70.932903,50
GEIS__LOIS,42.323762,-70.932785,51
GEIS__LOIS,42.323892,-70.932662,52
GEIS__LOIS,42.324016,-70.932534,53
GEIS__LOIS,42.324136,-70.932402,54
GEIS__LOIS,42.324251,-70.932266,55
GEIS__LOIS,42.324361,-70.932125,56
GEIS__LOIS,42.324466,-70.931981,57
GEIS__LOIS,42.324565,-70.931832,58
GEIS__LOIS,42.324658,-70.93168,59
GEIS__LOIS,42.324813,-70.931388,60
GEIS__LOIS,42.324962,-70.931093,61
GEIS__LOIS,42.325105,-70.930795,62
GEIS__LOIS,42.325241,-70.930494,63
GEIS__LOIS,42.325371,-70.930191,64
GEIS__LOIS,42.325494,-70.929884,65
GEIS__LOIS,42.325611,-70.929575,66
GEIS__LOIS,42.325721,-70.929264,67
GEIS__LOIS,42.325825,-70.92895,68
GEIS__LOIS,42.325922,-70.928634,69
GEIS__LOIS,42.326012,-70.928316,70
GEIS__LOIS,42.326096,-70.927997,71
GEIS__LOIS,42.326173,-70.927675,72
GEIS__LOIS,42.326243,-70.927352,73
GEIS__LOIS,42.326306,-70.927028,74
PEPO__GEIS,42.30275,-70.920083,1
PEPO__GEIS,42.302605,-70.920111,2
PEPO__GEIS,42.302462,-70.920146,3
PEPO__GEIS,42.302321,-70.920187,4
PEPO__GEIS,42.302181,-70.920234,5
PEPO__GEIS,42.302044,-70.920288,6
PEPO__GEIS,42.301909,-70.920347,7
PEPO__GEIS,42.301777,-70.920412,8
PEPO__GEIS,42.301648,-70.920482,9
PEPO__GEIS,42.301522,-70.920559,10
PEPO__GEIS,42.301399,-70.920641,11
PEPO__GEIS,42.301326,-70.920722,12
PEPO__GEIS,42.301258,-70.920807,13
PEPO__GEIS,42.301195,-70.920897,14
PEPO__GEIS,42.301138,-70.92099,15
PEPO__GEIS,42.301087,-70.921087,16
PEPO__GEIS,42.301042,-70.921187,17
PEPO__GEIS,42.301003,-70.921289,18
PEPO__GEIS,42.300971,-70.921394,19
PEPO__GEIS,42.300945,-70.9215,20
PEPO__GEIS,42.300926,-70.921608,21
PEPO__GEIS,42.300914,-70.921717,22
PEPO__GEIS,42.300908,-70.921826,23
PEPO__GEIS,42.30091,-70.921935,24
PEPO__GEIS,42.300918,-70.922044,25
PEPO__GEIS,42.300933,-70.922153,26
PEPO__GEIS,42.300954,-70.92226,27
PEPO__GEIS,42.300983,-70.922366,28
PEPO__GEIS,42.301116,-70.922581,29
PEPO__GEIS,42.301254,-70.922792,30
PEPO__GEIS,42.301397,-70.923,31
PEPO__GEIS,42.301546,-70.923205,32
PEPO__GEIS,42.301699,-70.923405,33
PEPO__GEIS,42.301858,-70.923602,34
PEPO__GEIS,42.302021,-70.923795,35
PEPO__GEIS,42.302189,-70.923984,36
PEPO__GEIS,42.302362,-70.924168,37
PEPO__GEIS,42.302539,-70.924348,38
PEPO__GEIS,42.302721,-70.924524,39
PEPO__GEIS,42.302907,-70.924695,40
PEPO__GEIS,42.303097,-70.924862,41
PEPO__GEIS,42.303291,-70.925023,42
PEPO__GEIS,42.303556,-70.925339,43
PEPO__GEIS,42.303817,-70.92566,44
PEPO__GEIS,42.304072,-70.925984,45
